population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai
1349990,Suzhou,China,Asia,Suzhou,Suzhou,سوتشو,Kota Suzhou,Suzhou,சுசோவ்,Suzhou,Suzhou,蘇州,수저우,Tô Châu,ซูโจว
1348850,Tanger,Morocco,Africa,Tánger,丹吉尔,طنجة,jeruk keprok,Tanger,தங்கர்,Tanger,Tanger,タンジェ,탕헤르,Quýt,ส้มเขียวหวาน
1347560,Freetown,Sierra Leone,Africa,Ciudad libre,弗里敦,فريتاون,Kota Bebas,Freetown,ஃப்ரீடவுன்,Özgür şehir,Freetown,フリータウン,프리타운,Thành phố tự do,ฟรีทาวน์
1346810,Helsinki,Finland,Europe,Helsinki,赫尔辛基,هلسنكي,Kota Helsinki,Helsinki,ஹெல்சின்கி,Helsinki,Helsinki,ヘルシンキ,헬싱키,Helsinki,เฮลซิงกิ
1346020,Aligarh,India,Asia,Aligarh,阿里格尔,عليكرة,Kota Aligarh,Aligarh,அலிகார்,Aligarh,Aligarh,アリーガル,알리가르,Aligarh,อลิการห์
1335970,Moradabad,India,Asia,Moradabad,莫拉达巴德,مراد آباد,Moradabad,Moradabad,மொராதாபாத்,Moradabad,Moradabad,モラダバード,모라다바드,Moradabad,โมราดาบัด
1334530,Pekan Baru,Indonesia,Asia,Nueva semana,新一周,اسبوع جديد,Pekan Baru,Wiki Mpya,புதிய வாரம்,Yeni Hafta,Uusi viikko,新しい週,새로운 주,Tuần mới,สัปดาห์ใหม่
1333930,Maoming,China,Asia,Maoming,Maoming,ماومينغ,Maoming,Maoming,மாமிங்,Annem,Maoming,茂名,마오밍,Mậu Danh,หม่าหมิง
1333100,Lilongwe,Malawi,Africa,Lilongüe,利隆圭,ليلونجوي,Kota Lilongwe,Lilongwe,லிலாங்வே,Lilongve,Lilongwe,リロングウェ,릴롱궤,Lilongwe,ลิลองเว
1329300,Porto,Portugal,Europe,Oporto,波尔图,بورتو,Porto,Porto,போர்டோ,Porto,Porto,ポルト,포르투,Cảng,ปอร์โต
1327950,Prague,Czech Republic,Europe,Praga,布拉格,براغ,Praha,Prague,பிராகா,Prag,Praha,プラハ,프라하,Praha,ปราก
1324110,Astana,Kazakhstan,Asia,Astaná,阿斯塔纳,أستانا,Astana,Astana,அஸ்தானா,Astana,Astana,アスタナ,아스타나,Astana,อัสตานา
1320780,Jieyang,China,Asia,Jieyang,Jieyang,جييانغ,Kota Jieyang,Jieyang,ஜியாங்,Jieyang,Jieyang,掲陽,지에양,Yết Dương,เจียหยาง
1317280,Fushun Liaoning,China,Asia,Fushun Liaoning,Fushun Liaoning,فوشون لياونينغ,"Fushun, Liaoning",Fushun Liaoning,ஃபுஷுன் லியோனிங்,Fuşun Liaoning,Fushun Liaoning,遼寧省撫順市,푸순 랴오닝,Phủ Thuận Liêu Ninh,ฟู่ซุน เหลียวหนิง
1316460,Mysore,India,Asia,Mysore,迈索尔,ميسور,Kota Mysore,Mysore,மைசூர்,Mysore,Mysore,マイソール,마이소르,Mysore,ไมซอร์
1314920,Abomey-Calavi,Benin,Africa,Abomey-Calavi,阿波美-卡拉维,أبومي كالافي,Abomey Calavi,Abomey-Calavi,அபோமி-கலவி,Abomey-Calavi,Abomey-Calavi,アボメイ・カラヴィ,아보메이-칼라비,Abomey-Calavi,อาบอเมย์-คาลาวี
1314780,Ruian,China,Asia,Ruian,瑞安,رويان,Ruian,Ruian,ருயன்,Ruyan,Ruian,瑞安,루이안,Ruian,รุ่ยอัน
1313310,Fes,Morocco,Africa,Fez,菲斯,فاس,Fes,Fes,ஃபெஸ்,Fes,Fes,フェズ,페스,Fes,เฟส
1312630,Port Elizabeth,South Africa,Africa,Puerto Elizabeth,伊丽莎白港,بورت اليزابيث,Pelabuhan Elizabeth,Port Elizabeth,போர்ட் எலிசபெத்,Liman Elizabeth,Port Elizabeth,ポートエリザベス,포트 엘리자베스,Cảng Elizabeth,พอร์ตเอลิซาเบธ
1309900,Florianopolis,Brazil,South America,Florianópolis,弗洛里亚诺波利斯,فلوريانوبوليس,Kota Florianópolis,Florianopolis,ஃப்ளோரியானோபோலிஸ்,Florianópolis,Florianopolis,フロリアノポリス,플로리아노폴리스,Florianopolis,ฟลอเรียนอโปลิส
1309370,Ahvaz,Iran,Asia,Ahvaz,阿瓦士,الاهواز,Ahvaz,Ahvaz,அஹ்வாஸ்,Ahvaz,Ahvaz,アフヴァーズ,아바즈,Ahvaz,อาห์วาซ
1308470,Bukavu,DR Congo,Africa,Bukavu,布卡武,بوكافو,Bukavu,Bukavu,புக்காவு,Bukavu,Bukavu,ブカブ,부카부,Bukavu,บูกาวู
1302753,Dallas,United States,North America,Dallas,达拉斯,دالاس,Kota Dallas,Dallas,டல்லாஸ்,Dallas,Dallas,ダラス,달라스,Dallas,ดัลลาส
1300990,Nnewi,Nigeria,Africa,Buenas noches,晚安,امرأة,Selamat malam,Usiku mwema,இனிய இரவு,İyi geceler,Hyvää yötä,おやすみ,안녕히 주무세요,Chúc ngủ ngon,ราตรีสวัสดิ์
1296230,Kazan,Russia,Europe,Kazán,喀山,قازان,Kazan,Kazan,கசான்,Kazan,Kazan,カザン,카잔,Kazan,คาซาน
1296060,Jinhua,China,Asia,Jinhua,金华,جينهوا,Jinhua,Jinhua,ஜின்ஹுவா,Jinhua,Jinhua,金華,금화,Kim Hoa,จินหัว
1292130,San Luis Potosi,Mexico,North America,San Luis Potosi,圣路易斯波托西,سان لويس بوتوسي,San Luis Potosi,San Luis Potosi,சான் லூயிஸ் போடோசி,San Luis Potosi,San Luis Potosi,サン・ルイス・ポトシ,산루이스포토시,San Luis Potosí,ซานหลุยส์โปโตซี
1290230,Baoji,China,Asia,Baoji,宝鸡,باوجي,Provinsi Baoji,Baoji,பாவோஜி,Baoji,Baoji,宝鶏,바오지,Bảo Kê,เป่าจี้
1289670,Durg-Bhilainagar,India,Asia,Durg-Bhilainagar,杜尔格-比莱纳加尔,دورج بهيلايناجار,Durg Bhilainagar,Durg-Bhilainagar,துர்க்-பிலாய்நகர்,Durg-Bhilainagar,Durg-Bhilainagar,ドゥルグ・ビライナガル,두르그-빌라이나가르,Durg-Bhilainagar,ดุร์ก-ภิไลนาการ
1289250,Bhubaneswar,India,Asia,Bhubaneshwar,布巴内斯瓦尔,بوبانسوار,Bhubaneswar,Bhubaneswar,புவனேஸ்வர்,Bhubaneswar,Bhubaneswar,ブヴァネーシュワール,부바네스와르,Bhubaneswar,ภูพเนศวร
1287950,Kigali,Rwanda,Africa,Kigali,基加利,كيغالي,Kota Kigali,Kigali,கிகாலி,Kigali,Kigali,キガリ,키갈리,Kigali,คิกาลี
1287540,Sofia,Bulgaria,Europe,Sofía,索菲亚,صوفيا,Bahasa Indonesia: Sofia,Sofia,சோபியா,Sofya,Sofia,ソフィア,소피아,Sofia,โซเฟีย
1285750,Pingdingshan Henan,China,Asia,"Montaña de Pingding, Henan",Pingdingshan Henan,بينغدينغشان، خنان,"Provinsi Henan, ...",Pingdingshan Henan,பிங்டிங்ஷன் ஹெனான்,Pingdingşan Henan,Pingdingshan Henan,河南省平頂山,핑딩산 허난,Bình Đỉnh Sơn Hà Nam,ผิงติ้งซาน เหอหนาน
1284550,Dublin,Ireland,Europe,Dublín,都柏林,دبلن,"Kota Dublin, Dublin, Irlandia",Dublin,டப்ளின்,Dublin,Dublin,ダブリン,더블린,Dublin,ดับลิน
1282760,Puning,China,Asia,Punción,Puning,بونينج,Hukuman,Kupiga,தண்டனை,cezalandırma,Puning,プニン,푸닝,Phổ Ninh,ปูหนิง
1279540,Chifeng,China,Asia,Chifeng,Chifeng,تشيفنغ,Chifeng,Chifeng,சிஃபெங்,Çifeng,Chifeng,赤峰,치펑,Xích Phong,ฉีเฟิง
1277240,Zhuzhou,China,Asia,Zhuzhou,株洲,تشوتشو,Kota Zhuzhou,Zhuzhou,ஜுஜோவ்,Zhuzhou,Zhuzhou,株州市,주저우,Chu Châu,จูโจว
1277050,Bujumbura,Burundi,Africa,Buyumbura,布琼布拉,بوجومبورا,Bujumbura,Bujumbura,புஜும்புரா,Bujumbura,Bujumbura,ブジュンブラ,부줌부라,Bujumbura,บูจุมบูรา
1275400,Zhenjiang Jiangsu,China,Asia,Jiangsu,Zhenjiang Jiangsu,جيانغسو,Kota Jiangsu,Jiangsu,ஜியாங்சு,Jiangsu,Jiangsu,江蘇省,장쑤성,Giang Tô,มณฑลเจียงซู
1272870,Liupanshui,China,Asia,Liupanshui,Liupanshui,ليوبانشوي,Liupanshui,Liupanshui,லியுபன்ஷுய்,Liupanshui,Liupanshui,六盤水,류판수이,Lục Bàn Thủy,ลิ่วผานสุ่ย
1267870,Barquisimeto,Venezuela,South America,Barquisimeto,巴基西梅托,باركيسيميتو,Barquisimeto,Barquisimeto,பார்கிசிமெட்டோ,Barquisimeto,Barquisimeto,バルキシメト,바르키시메토,Barquisimeto,บาร์คิซิเมโต
1266790,Islamabad,Pakistan,Asia,Islamabad,伊斯兰堡,اسلام اباد,Islamabad,Islamabad,இஸ்லாமாபாத்,İslamabad,Islamabad,イスラマバード,이슬라마바드,Islamabad,อิสลามาบัด
1264860,Huaibei,China,Asia,Huaibei,Huaibei,هوايبي,Huaibei,Huaibei,Huaibei,Huaibei,Huaibei,淮北,화이베이,Hoài Bắc,หวยเป้ย
1258120,Tasikmalaya,Indonesia,Asia,Tasikmalaya,打横,تاسيكمالايا,Tasikmalaya,Tasikmalaya,தசிக்மாலய,Tasik malaya,Tasikmalaya,タシクマラヤ,타식말라야,Tasikmalaya,ตาสิกมาลายา
1256550,Maracay,Venezuela,South America,Maracay,马拉凯,ماراكاي,Maracay,Maracay,மரகே,Maracay,Maracay,マラカイ,마라카이,Maracay,มาราเคย์
1256160,Bogor,Indonesia,Asia,Bogor,茂物,بوجور,Bogor,Bogor,போகோர்,Bogor,Bogor,ボゴール,보고르,Bogo,โบกอร์
1253230,Da Nang,Vietnam,Asia,Da Nang,岘港,دا نانغ,Da Nang,Da Nang,டா நாங்,Da Nang,Da Nang,ダナン,다낭,Đà Nẵng,ดานัง
1250300,Nanyang Henan,China,Asia,"Nanyang, Henan",Nanyang Henan,نانيانغ هينان,"Nanyang, Provinsi Henan",Nanyang Henan,நான்யாங் ஹெனான்,Nanyang Henan,Nanyang Henan,河南省南陽市,난양 허난,Nam Dương Hà Nam,หนานหยางเหอหนาน
1250300,Nizhniy Novgorod,Russia,Europe,Nizhni Nóvgorod,下诺夫哥罗德,نيجني نوفغورود,Nizhny Novgorod,Nizhniy Novgorod,நிஸ்னி நோவ்கோரோட்,Nijniy Novgorod,Nižni Novgorod,ニジニ・ノヴゴロド,니즈니 노브고로드,Nizhniy Novgorod,นิชนีย์นอฟโกรอด
1249380,Xiangtan Hunan,China,Asia,"Xiangtan, Hunan",Xiangtan Hunan,شيانغتان هونان,"Xiangtan, Hunan",Xiangtan Hunan,Xiangtan Hunan,Xiangtan Hunan,Xiangtan Hunan,湖南省翔潭,샹탄 후난,Tương Đàm Hồ Nam,เซียงถัน หูหนาน
1247180,Pizhou,China,Asia,Pizhou,Pizhou,بيشوا,Pizhou,Pizhou,பிசோவ்,Pizhou,Pizhou,ピジョウ,피저우,Bì Châu,ปิโจว
1244980,Tiruchirappalli,India,Asia,Tiruchirappalli,蒂鲁吉拉伯利,تيروتشيرابالي,Tiruchirappalli,Tiruchirappalli,திருச்சிராப்பள்ளி,Tiruchirappalli,Tiruchirappalli,ティルチラパッリ,티루치라팔리,Tiruchirappalli,ติรุจิรัปปัลลิ
1243880,Chelyabinsk,Russia,Europe,Cheliábinsk,车里雅宾斯克,تشيليابينسك,Kota Chelyabinsk,Chelyabinsk,செல்யாபின்ஸ்க்,Çelyabinsk,Tšeljabinsk,チェリャビンスク,첼랴빈스크,Chelyabinsk,เชเลียบินสค์
1242320,Mendoza,Argentina,South America,Mendoza,门多萨,مندوزا,Kota Mendoza,Mendoza,மெண்டோசா,Mendoza,Mendoza,メンドーサ,멘도사,Mendoza,เมนโดซา
1241150,Luohe,China,Asia,Luohe,漯河,لوهي,Luohe,Luohe,லூஹே,Luohe,Luohe,洛河,뤄허,La Hà,ลั่วเหอ
1240160,Xiongan,China,Asia,Xiongán,雄安新区,شيونجان,Xiong An,Xiongan,க்ஸியோங்கன்,Xiongan,Xiongan,雄安,슝안,Hùng An,เซียงอัน
1239700,Chandigarh,India,Asia,Chandigarh,昌迪加尔,تشانديغار,Kota Chandigarh,Chandigarh,சண்டிகர்,Çandigarh,Chandigarh,チャンディーガル,찬디가르,Chandigarh,เมืองจัณฑีการ์ห์
1239650,Merida,Mexico,North America,Mérida,梅里达,ميريدا,Merida,Merida,மெரிடா,Merida,Merida,メリダ,메리다,Mérida,เมอริดา
1238380,Jinzhou,China,Asia,Jinzhou,锦州,جينتشو,Jinzhou,Jinzhou,ஜின்ஜோ,Jinzhou,Jinzhou,錦州,진저우,Cẩm Châu,จินโจว
1237550,Benxi,China,Asia,benxi,Benxi,بنكسى,Benxi,Benxi,பென்சி,Benxi,Benxi,本渓,벤시(Benxi),Bản Hi,เปิ่นซี
1233580,Binzhou,China,Asia,Binzhou,滨州,بينزو,Kota Binzhou,Binzhou,பின்சோ,Binzhou,Binzhou,浜州,빈저우,Tân Châu,ปินโจว
1230410,Aba,Nigeria,Africa,Aba,阿巴,أبا,Aba,Aba,அபா,Aba,Aba,アバ,아바,Aba,อาบา
1228770,Chiang Mai,Thailand,Asia,Chiang Mai,Chiang Mai,شيانغ ماي,Chiang Mai,Chiang Mai,சியாங் மாய்,Chiang Mai,Chiang Mai,チェンマイ,치앙마이,Chiềng Mai,เชียงใหม่
1225590,Bazhong,China,Asia,Bazhong,Bazhong,بازونغ,Bazhong,Bazhong,பஜோங்,Bazhong,Bazhong,バジョン,바중,Bazhong,ปาจง
1221500,Quetta,Pakistan,Asia,Quetta,奎达,كويتا,Kota Quetta,Quetta,குவெட்டா,Ketta,Quetta,クエッタ,퀘타,Quetta,เควตตา
1221450,Kaduna,Nigeria,Africa,Kaduna,卡杜纳,كادونا,Kaduna,Kaduna,கடுனா,Kaduna,Kaduna,カドゥナ,카두나,Kaduna,คาดูนา
1218070,Guilin,China,Asia,Guilin,桂林,قويلين,Kota Guilin,Guilin,குய்லின்,Guilin,Guilin,桂林,구이린,Quế Lâm,กุ้ยหลิน
1207860,Saharanpur,India,Asia,Saharanpur,萨哈兰普尔,ساهارانبور,Kota Sahara,Saharanpur,சஹரன்பூர்,Sahranpur,Saharanpur,サハランプル,사하란푸르,Saharapur,สฮารันปุระ
1205430,Hubli-Dharwad,India,Asia,Hubli-Dharwad,胡布利-达尔瓦德,هوبلي-دارواد,Hubli Dharwad,Hubli-Dharwad,ஹூப்ளி-தர்வாட்,Hubli-Dharvad,Hubli-Dharwad,フブリ・ダールワド,후블리-다르와드,Hubli-Dharwad,ฮูบลิ-ธาร์วาด
1201400,Yueqing,China,Asia,Yueqing,乐清,يويتشينغ,Yueqing,Yueqing,யூகிங்,Yueqing,Yueqing,楽清,월청,Nhạc Thanh,เยว่ชิง
1199460,Guwahati,India,Asia,Guwahati,古瓦哈提,جواهاتي,Guwahati,Guwahati,குவஹாத்தி,Guvahati,Guwahati,グワハティ,구와하티,Guwahati,กูวาฮาติ
1196980,Mexicali,Mexico,North America,Mexicali,墨西卡利,مكسيكالي,Bahasa Meksiko,Mexicali,மெக்சிகாலி,Meksikalı,Mexicali,メヒカリ,멕시칼리,Mexicali,เม็กซิคาลี
1194760,Salem,India,Asia,Salem,塞勒姆,سالم,Kota Salem,Salem,சேலம்,Selim,Salem,セーラム,살렘,Salem,ซาเลม
1193250,Maputo,Mozambique,Africa,Maputo,马普托,مابوتو,Kota Maputo,Maputo,மபுடோ,Maputo,Maputo,マプト,마푸토,Maputo,มาปูโต
1192440,Tripoli,Libya,Africa,Trípoli,硅藻土,طرابلس,Kota Tripoli,Tripoli,திரிப்போலி,Trablus,Tripoli,トリポリ,트리폴리,Tripoli,ตริโปลี
1186480,Haifa,Israel,Asia,Haifa,海法,حيفا,Kota Haifa,Haifa,ஹைஃபா,Hayfa,Haifa,ハイファ,하이파,Haifa,ไฮฟา
1186230,Bandar Lampung,Indonesia,Asia,Lámpara,楠榜,لامبونج,Lampung,Lampung,லம்புங்,Lamba,Lampung,ランプン,람풍,Lampung,ลัมปุง
1185050,Bobo-Dioulasso,Burkina Faso,Africa,Bobo Dioulasso,博博迪乌拉索,بوبوديولاسو,Bobo Dioulasso,Bobo-Dioulasso,போபோ-டியோலாசோ,Bobo-Dioulasso,Bobo-Dioulasso,ボボ・ディウラッソ,보보-디울라소,Bobo-Dioulasso,โบโบ-ดิอูลาสโซ
1181820,Amsterdam,Netherlands,Europe,Ámsterdam,阿姆斯特丹,امستردام,Kota Amsterdam,Amsterdam,ஆம்ஸ்டர்டாம்,Amsterdam,Amsterdam,アムステルダム,암스테르담,Amsterdam,อัมสเตอร์ดัม
1181020,Shimkent,Kazakhstan,Asia,Shimkent,希姆肯特,شيمكنت,Shimkent,Shimkent,ஷிம்கென்ட்,Çimkent,Shimkent,シムケント,심켄트,Shimkent,ชิมเคนท์
1180680,Omsk,Russia,Europe,Omsk,鄂木斯克,أومسك,Kota Omsk,Omsk,ஓம்ஸ்க்,Omsk,Omsk,オムスク,옴스크,Omsk,ออมสค์
1179300,Aguascalientes,Mexico,North America,Aguascalientes,阿瓜斯卡连特斯,أغواسكالينتس,Kota Aguascalientes,Aguascalientes,அகுஸ்காலியெண்டஸ்,Aguascalientes,Aguascalientes,アグアスカリエンテス,아과스칼리엔테스,Aguascalientes,อากวัสกาเลียนเตส
1176620,Hargeysa,Somalia,Africa,Hargeisa,哈尔格萨,هرجيسا,Hargeisa,Hargeisa,ஹர்கீசா,Hargeisa,Hargeisa,ハルゲイサ,하르게이사,Hargeisa,ฮาร์เกซ่า
1173100,Krasnoyarsk,Russia,Europe,Krasnoyarsk,克拉斯诺亚尔斯克,كراسنويارسك,Kota Krasnoyarsk,Krasnoyarsk,க்ராஸ்நோயார்ஸ்க்,Krasnoyarsk,Krasnojarsk,クラスノヤルスク,크라스노야르스크,Krasnoyarsk,ครัสโนยาสค์
1160840,Xinxiang,China,Asia,Sinxiang,新乡,شينشيانغ,Xinxiang,Xinxiang,ஜின்சியாங்,Xinxiang,Xinxiang,新郷,신샹,Tân Hương,ซินเซียง
1159370,Siliguri,India,Asia,Siliguri,西里古里,سيليجوري,Siliguri,Siliguri,சிலிகுரி,Siliguri,Siliguri,シリグリ,실리구리,Siliguri,ซิลิกูรี
1159260,Wenling,China,Asia,Wenling,温岭,وينلينج,Wenling,Wenling,வென்லிங்,Wenling,Wenling,温嶺,웬링,Ôn Lĩnh,เวินหลิง
1154450,Samara,Russia,Europe,Samara,萨马拉,سامارا,Samara,Samara,சமாரா,Samara,Samara,サマラ,익과,Samara,ซามาร่า
1150860,Zaozhuang,China,Asia,Zaozhuang,Zaozhuang,زاوزهوانغ,Kota Zaozhuang,Zaozhuang,ஜாவோசுவாங்,Zaozhuang,Zaozhuang,棗荘,자오좡,Tảo Trang,จ้าวจวง
1149010,Cologne,Germany,Europe,Colonia,科隆,كولونيا,Koln,Cologne,கொலோன்,Köln,Köln,ケルン,쾰른,Nước hoa Cologne,โคโลญจน์
1147970,Yongin,South Korea,Asia,Fuego,火,نار,Api,Moto,தீ,Ateş,Palo,火,불,Ngọn lửa,ไฟ
1146790,Ufa,Russia,Europe,Ufá,乌法,أوفا,Ufa,Ufa,உஃபா,Ufa,Ufa,ウファ,우파,Ufa,อูฟา
1146340,Fuyang,China,Asia,Fuyang,Fuyang,فويانغ,Fuyang,Fuyang,ஃபுயாங்,Fuyang,Fuyang,阜陽,푸양,Phụ Dương,ฟู่หยาง
1145220,Ikorodu,Nigeria,Africa,Ikorodu,伊科罗杜,ايكورودو,Ikorodu,Ikorodu,இகோரோடு,İkoroddu,Ikorodu,イコロドゥ,이코로두,Ikorodu,อิโคโรดู
1143000,Bien Hoa,Vietnam,Asia,Bueno hoa,伟和,حسنا هوا,Baiklah Hoa,Naam Hoa,சரி ஹோவா,Peki Hoa,No Hoa,ウェルホア,웰 호아,Vâng Hoa,เอาละฮัว
1142680,Jalandhar,India,Asia,Jalandhar,贾朗达尔,جالاندار,Jalandhar,Jalandhar,ஜலந்தர்,Jalandhar,Jalandhar,ジャランダル,잘란다르,Jalandhar,จาลันธาร์
1142540,Panjin,China,Asia,Panjin,Panjin,بانجين,Panjin,Panjin,பன்ஜின்,Panjin,Panjin,盤錦,판진,Bàn Cẩm,ปานจิน
1140260,Ma'anshan,China,Asia,Maanshan,马鞍山,ماآنشان,Ma'anshan,Ma'anshan,மான்ஷான்,Ma'anşan,Ma'anshan,馬鞍山,마안산,Mã An Sơn,หม่าอันชาน
1140170,Cuernavaca,Mexico,North America,Cuernavaca,库埃纳瓦卡,كويرنافاكا,Kota Cuernavaca,Cuernavaca,குயெர்னவாக்கா,Cuernavaca,Cuernavaca,クエルナバカ,쿠에르나바카,Cuernavaca,เมืองกูเอร์นาวากา
1139640,Rostov-on-Don,Russia,Europe,Rostov del Don,顿河畔罗斯托夫,روستوف-اون-دون,Rostov-on-Don,Rostov-on-Don,ரோஸ்டோவ்-ஆன்-டான்,Rostov-na-Donu,Rostov-on-Don,ロストフ・ナ・ドヌ,로스토프-온-돈,Rostov trên sông Đông,รอสตอฟ-ออน-ดอน
1135340,Chihuahua,Mexico,North America,Chihuahua,吉娃娃,شيواوا,Anjing Chihuahua,Chihuahua,சிவாவா,Çivava,Chihuahua,チワワ,치와와,chó Chihuahua,ชิวาวา
1131720,Fuzhou Jiangxi,China,Asia,"Fuzhou, Jiangxi",Fuzhou Jiangxi,فوتشو جيانغشي,Fuzhou Jiangxi,Fuzhou Jiangxi,ஃபுஜோ ஜியாங்சி,Fuzhou Jiangxi,Fuzhou Jiangxi,福州江西,푸저우 장시,Phúc Châu Giang Tây,ฝูโจว เจียงซี
1131230,Tshikapa,DR Congo,Africa,Tshikapa,奇卡帕,تشيكابا,Tshikapa,Tshikapa,ஷிகாபா,Tshikapa,Tshikapa,ツィカパ,치카파,Tshikapa,ทชิกาปา
1130890,Shangrao,China,Asia,Shangrao,Shangrao,شانغراو,Shangrao,Shangrao,ஷாங்க்ராவ்,Şangrao,Shangrao,上饒,상라오,Thượng Nhiêu,ซ่างราว
1128180,Samarinda,Indonesia,Asia,Samarinda,三马林达,ساماريندا,Samarinda,Samarinda,சமரிண்டா,Samarinda,Samarinda,サマリンダ,사마린다,Samarinda,ซามารินดา
1127720,Bishkek,Kyrgyzstan,Asia,Biskek,比什凯克,بيشكيك,Kota Bishkek,Bishkek,பிஷ்கெக்,Bişkek,Biškek,ビシュケク,비슈케크,Bishkek,บิชเคก
1127600,Zhaoqing,China,Asia,Zhaoqing,肇庆,تشاوتشينغ,Zhaoqing,Zhaoqing,ஜாவோகிங்,Zhaoqing,Zhaoqing,肇慶市,자오칭,Triệu Khánh,จ้าวชิง
1123380,San Salvador,El Salvador,North America,San Salvador,圣萨尔瓦多,سان سلفادور,San Salvador,San Salvador,சான் சால்வடார்,San Salvador,San Salvador,サンサルバドル,산살바도르,San Salvador,ซานซัลวาดอร์
1122040,Yichun Jiangxi,China,Asia,Yichun-Jiangxi,Yichun Jiangxi,ييتشون جيانجشي,"Yichun, Provinsi Jiangxi",Yichun Jiangxi,யிச்சுன் ஜியாங்சி,Yichun Jiangxi,Yichun Jiangxi,江西省宜春市,이춘 장시,Y Xuân Giang Tây,ยี่ชุน เจียงซี
1119790,Chenzhou,China,Asia,Chenzhou,郴州,تشنتشو,Kota Chenzhou,Chenzhou,சென்சோவ்,Çençou,Chenzhou,チェンチョウ,천저우,Sâm Châu,เฉินโจว
1119530,Sekondi Takoradi,Ghana,Africa,Segundos Takoradi,秒塔科拉迪,ثواني تاكورادي,Detik Takoradi,Sekunde Takoradi,வினாடிகள் தகோரடி,Saniye Takoradi,Sekuntia Takoradi,セカンズ タコラディ,세컨즈 타코라디,Giây Takoradi,วินาที ทาโคราดี
1116500,Leshan,China,Asia,Leshan,乐山,ليشان,Leshan,Leshan,லெஷன்,Leşan,Leshan,楽山,러산,Lạc Sơn,เล่อซาน
1116190,Aden,Yemen,Asia,Adén,亚丁,عدن,Aden,Aden,ஏடன்,Aden,Aden,アデン,아덴,Aden,เอเดน
1114080,Goyang,South Korea,Asia,Agitar,摇,هزة,Goyang,Tikisa,குலுக்கல்,Sallamak,Ravista,シェイク,떨림,Lắc,เขย่า
1113330,Diyarbakir,Turkey,Asia,Diyarbakir,迪亚巴克尔,ديار بكر,Diyarbakir,Diyarbakir,தியர்பகிர்,Diyarbakir,Diyarbakir,ディヤルバクル,디야르바키르,Diyarbakir,ดิยาร์บากีร์
1111750,Asmara,Eritrea,Africa,Asmara,阿斯马拉,أسمرة,Asmara,Asmara,அஸ்மாரா,Asmara,Asmara,アスマラ,아스마라,Asmara,แอสมารา
1108360,Dezhou,China,Asia,Dezhou,德州,ديتشو,Dezhou,Dezhou,டெஜோ,Dezhou,Dezhou,徳州,더저우,Đức Châu,เต๋อโจว
1108070,Jingzhou Hubei,China,Asia,Hubei,Jingzhou Hubei,جينغتشو هوبى,Provinsi Hubei,Hubei,ஹூபேய்,Hubei,Hubei,湖北省,후베이,Hồ Bắc,หูเป่ย
1107120,Managua,Nicaragua,North America,Managua,马那瓜,ماناغوا,Managua,Managua,மனாகுவா,Managua,Managua,マナグア,마나과,Managua,มานากัว
1107000,Johor Bahru,Malaysia,Asia,Johor Bahru,新山,جوهر بهرو,Johor Baru,Johor Bahru,ஜோகூர் பாரு,Johor Bahru,Johor Bahru,ジョホールバル,조호르 바루,Johor Bahru,ยะโฮร์บาห์รู
1101610,Kermanshah,Iran,Asia,Kermanshah,克尔曼沙阿,كرمانشاه,Kermanshah,Kermanshah,கெர்மன்ஷா,Kirmanşah,Kermanshah,ケルマーンシャー,케르만샤,Kermanshah,เคอร์มันชาห์
1101310,Nyala,Sudan,Africa,En,在,على,Nyala,Washa,அன்று,Açık,Päällä,の上,~에,TRÊN,บน
1100870,Oslo,Norway,Europe,Oslo,奥斯陆,أوسلو,Kota Oslo,Oslo,ஒஸ்லோ,Oslo,Oslo,オスロ,오슬로,Oslo,ออสโล
1100390,Kirkuk,Iraq,Asia,Kirkuk,基尔库克,كركوك,Kirkuk,Kirkuk,கிர்குக்,Kerkük,Kirkuk,キルクーク,키르쿠크,Kirkuk,คิร์คุก
1097540,Yerevan,Armenia,Asia,Ereván,埃里温,يريفان,Kota Yerevan,Yerevan,யெரெவன்,Erivan,Jerevan,エレバン,예레반,Yerevan,เยเรวาน
1096460,Cartagena,Colombia,South America,Cartagena,卡塔赫纳,قرطاجنة,Kartagena,Cartagena,கார்டகெனா,Kartagena,Cartagena,カルタヘナ,카르타헤나,Cartagena,การ์ตาเฮนา
1093690,Changshu,China,Asia,Changshu,常熟,تشانغشو,Changshu,Changshu,சாங்ஷு,Çangşu,Changshu,常熟,창수,Trường Thục,ฉางซู่
1091810,Huzhou,China,Asia,Huzhou,Huzhou,هوتشو,Kota Huzhou,Huzhou,ஹுசோவ்,Huzhou,Huzhou,湖州,후저우,Hồ Châu,หูโจว
1091740,Xuchang,China,Asia,Xuchang,Xuchang,شيوى تشانغ,Xuchang,Xuchang,சுசாங்,Xuchang,Xuchang,許昌,쉬창,Hứa Xương,ซู่ฉาง
1088130,Solapur,India,Asia,Solapur,索拉普尔,سولابور,Solapur,Solapur,சோலாப்பூர்,Solapur,Solapur,ソラプル,솔라푸르,Solapur,โซลาปูร์
