"population","city","country","continent","city_in_Spanish","city_in_Chinese","city_in_Arabic","city_in_Indonesian","city_in_Swahili","city_in_Tamil","city_in_Turkish","city_in_Finnish","city_in_Japanese","city_in_Korean","city_in_Vietnamese","city_in_Thai","lat","lng"
1007600,"odesa","Ukraine","Europe","Odesa","敖德萨","اوديسا","Kota Odessa","Odessa","ஒடெசா","Odesa","Odessa","オデッサ","오데사","Odessa","โอเดสซา",46.4775,30.7326
1004250,"jiujiang","China","Asia","Jiujiang","九江","جيوجيانغ","Jiujiang","Jiujiang","ஜியுஜியாங்","Jiujiang","Jiujiang","九江","주장","Cửu Giang","จิ่วเจียง",29.661,115.954
1003020,"lubango","Angola","Africa","Lubango","卢班戈","لوبانغو","Lubango","Lubango","லுபாங்கோ","Lubango","Lubango","ルバンゴ","루방고","Lubango","ลูบังโก",-14.9167,13.5
1002460,"morelia","Mexico","North America","Morelia","莫雷利亚","موريليا","Morelia","Morelia","மோரேலியா","Morelia","Morelia","モレリア","모렐리아","Morelia","โมเรเลีย",19.7683,-101.1894
1001160,"jos","Nigeria","Africa","Si","如果","لو","Jika","Kama","என்றால்","Eğer","Jos","もし","만약에","Nếu như","ถ้า",9.9167,8.8903
999374,"sylhet","Bangladesh","Asia","Sylhet","锡尔赫特","سيلهيت","Bahasa Sylhet","Sylhet","சில்ஹெட்","Silhet","Sylhet","シレット","실렛","Sylhet","ซิลเฮต",24.9,91.8667
998146,"agadir","Morocco","Africa","Agadir","阿加迪尔","أكادير","Kota Agadir","Agadir","அகதிர்","Agadir","Agadir","アガディール","아가디르","Agadir","อากาดีร์",30.4333,-9.6
997164,"jacksonville","United States","North America","Jacksonville","杰克逊维尔","جاكسونفيل","Kota Jacksonville","Jacksonville","ஜாக்சன்வில்லே","Jacksonville","Jacksonville","ジャクソンビル","잭슨빌","Jacksonville","แจ็กสันวิลล์",30.3322,-81.6749
997164,"jacksonville","United States","North America","Jacksonville","杰克逊维尔","جاكسونفيل","Kota Jacksonville","Jacksonville","ஜாக்சன்வில்லே","Jacksonville","Jacksonville","ジャクソンビル","잭슨빌","Jacksonville","แจ็กสันวิลล์",34.7289,-77.3941
997164,"jacksonville","United States","North America","Jacksonville","杰克逊维尔","جاكسونفيل","Kota Jacksonville","Jacksonville","ஜாக்சன்வில்லே","Jacksonville","Jacksonville","ジャクソンビル","잭슨빌","Jacksonville","แจ็กสันวิลล์",34.8807,-92.1304
997164,"jacksonville","United States","North America","Jacksonville","杰克逊维尔","جاكسونفيل","Kota Jacksonville","Jacksonville","ஜாக்சன்வில்லே","Jacksonville","Jacksonville","ジャクソンビル","잭슨빌","Jacksonville","แจ็กสันวิลล์",39.7292,-90.2317
997164,"jacksonville","United States","North America","Jacksonville","杰克逊维尔","جاكسونفيل","Kota Jacksonville","Jacksonville","ஜாக்சன்வில்லே","Jacksonville","Jacksonville","ジャクソンビル","잭슨빌","Jacksonville","แจ็กสันวิลล์",33.8088,-85.7545
997164,"jacksonville","United States","North America","Jacksonville","杰克逊维尔","جاكسونفيل","Kota Jacksonville","Jacksonville","ஜாக்சன்வில்லே","Jacksonville","Jacksonville","ジャクソンビル","잭슨빌","Jacksonville","แจ็กสันวิลล์",31.9642,-95.2617
996756,"fort worth","United States","North America","Fuerte Worth","沃斯堡","فورت وورث","Benteng Worth","Fort Worth","ஃபோர்ட் வொர்த்","Fort Worth","Fort Worth","フォートワース","포트워스","Pháo đài Worth","ฟอร์ตเวิร์ธ",32.7817,-97.3474
993352,"volgograd","Russia","Europe","Volgogrado","伏尔加格勒","فولغوغراد","Kota Volgograd","Volgograd","வோல்கோகிராட்","Volgograd","Volgograd","ヴォルゴグラード","볼고그라드","Volgograd","โวลโกกราด",48.7086,44.5147
992414,"mudanjiang","China","Asia","Mudanjiang","Mudanjiang","مودانجيانج","Mudanjiang","Mudanjiang","முடான்ஜியாங்","Mudanjiang","Mudanjiang","牡丹江","무단장","Mẫu Đơn Giang","หมู่ตันเจียง",44.5514,129.6329
990310,"guigang","China","Asia","Guigang","贵港市","غويغانغ","Guigang","Guigang","குய்காங்","Guigang","Guigang","貴港","귀강","Quý Cảng","กุ้ยกัง",23.112,109.599
987814,"najaf","Iraq","Asia","Nayaf","纳杰夫","النجف","Kota Najaf","Najaf","நஜாஃப்","Necef","Najaf","ナジャフ","나자프","Najaf","นาจาฟ",NA,NA
985965,"bangui","Central African Republic","Africa","Bangui","Bangui","بانجوي","Bangui","Bangui","பாங்கி","Bangui","Bangui","バンギ","방기","Bangui","บังกี",4.3733,18.5628
985965,"bangui","Central African Republic","Africa","Bangui","Bangui","بانجوي","Bangui","Bangui","பாங்கி","Bangui","Bangui","バンギ","방기","Bangui","บังกี",18.5378,120.7653
984567,"austin","United States","North America","Austin","奥斯汀","أوستن","Bahasa Indonesia: Austin","Austin","ஆஸ்டின்","Austin","Austin","オースティン","오스틴","Austin","ออสติน",30.3005,-97.7522
984567,"austin","United States","North America","Austin","奥斯汀","أوستن","Bahasa Indonesia: Austin","Austin","ஆஸ்டின்","Austin","Austin","オースティン","오스틴","Austin","ออสติน",43.6721,-92.9784
983707,"rajshahi","Bangladesh","Asia","Rajshahi","拉杰沙希","راجشاهي","Rajshahi","Rajshahi","ராஜ்ஷாஹி","Rajshahi","Rajshahi","ラジシャヒ","라지샤히","Rajshahi","ราชชาฮี",24.3667,88.6
983694,"hengshui","China","Asia","Hengshui","Hengshui","هنغشوي","Hengshui","Hengshui","ஹெங்ஷுய்","Hengshui","Hengshui","衡水","헝수이","Hành Thủy","เฮิงสุ่ย",37.739,115.669
983097,"jerusalem","Israel","Asia","Jerusalén","耶路撒冷","القدس","Yerusalem","Yerusalemu","ஜெருசலேம்","Kudüs","Jerusalem","エルサレム","예루살렘","Giêrusalem","เยรูซาเลม",31.7789,35.2256
980054,"zhangzhou","China","Asia","Zhangzhou","漳州","تشانغتشو","Kota Zhangzhou","Zhangzhou","ஜாங்சோவ்","Zhangzhou","Zhangzhou","漳州","장저우","Chương Châu","จางโจว",24.513,117.647
979303,"xinyu","China","Asia","Xinyu","新余","شينيو","Xinyu","Xinyu","சின்யு","Xinyu","Xinyu","新宇","신위","Xinyu","ซินหยู",27.8186,114.9167
978614,"linfen","China","Asia","Linfen","Linfen","لينفين","Linfen","Linfen","லின்ஃபென்","Linfen","Linfen","臨汾","린펜","Lâm Phần","หลินเฟิน",36.088,111.519
978317,"tianmen","China","Asia","Tianmen","Tianmen","تيانمن","Tianmen","Tianmen","தியான்மென்","Tianmen","Tianmen","天門","천문","Thiên Môn","เทียนเหมิน",NA,NA
978202,"ciudad guayana","Venezuela","South America","Ciudad Guayana","圭亚那市","مدينة غوايانا","Kota Guayana","Mji wa Guayana","குவாயானா நகரம்","Guayana Şehri","Guayana kaupunki","グアヤナ市","과야나 시","Thành phố Guayana","เมืองกัวยานา",8.3667,-62.65
977081,"zamboanga city","Philippines","Asia","Ciudad de Zamboanga","三宝颜市","مدينة زامبوانجا","Kota Zamboanga","Mji wa Zamboanga","ஜாம்போங்கா நகரம்","Zamboanga Şehri","Zamboangan kaupunki","サンボアンガ市","삼보앙가 시","Thành phố Zamboanga","เมืองซัมบวงกา",6.9042,122.0761
976606,"yangjiang","China","Asia","Yangjiang","阳江","يانغجيانغ","Yangjiang","Yangjiang","யாங்ஜியாங்","Yangjiang","Yangjiang","陽江","양장","Dương Giang","หยางเจียง",21.857,111.983
974518,"taiz","Yemen","Asia","Taiz","塔伊兹","تعز","Taiz","Taiz","தைஸ்","Taiz","Taiz","タイズ","타이즈","taiz","ไทซ์",NA,NA
972485,"cucuta","Colombia","South America","Cucuta","库库塔","كوكوتا","Kukuta","Kukata","குகுடா","Cucuta","Cucuta","ククタ","쿠쿠타","Cúcuta","กูกูตา",7.8942,-72.5039
971296,"arequipa","Peru","South America","Arequipa","阿雷基帕","أريكيبا","Kota Arequipa","Arequipa","அரேக்விபா","Arequipa","Arequipa","アレキパ","아레키파","Arequipa","อาเรกีปา",-16.4,-71.5333
970907,"liling","China","Asia","Lilín","醴陵","ليلينغ","Liling","Liling","லிலிங்","Küçük","Liling","リリン","릴링","Linh","ลิหลิง",NA,NA
968288,"antipolo","Philippines","Asia","Antipolo","安蒂波洛","أنتيبولو","Antipolo","Antipolo","ஆன்டிபோலோ","Antipolo","Antipolo","アンティポロ","안티폴로","Chống lại","แอนติโปโล",14.5842,121.1763
968070,"veracruz","Mexico","North America","Veracruz","韦拉克鲁斯","فيراكروز","Kota Veracruz","Veracruz","வெராக்ரூஸ்","Veracruz","Veracruz","ベラクルス","베라크루스","Veracruz","เวรากรูซ",19.1903,-96.1533
967627,"reynosa","Mexico","North America","Reynosa","雷诺萨","رينوسا","Reynosa","Reynosa","ரெய்னோசா","Reynosa","Reynosa","レイノサ","레이노사","Reynosa","เรย์โนซ่า",26.0922,-98.2778
965483,"khulna","Bangladesh","Asia","Khulna","库尔纳","خولنا","Khulna","Khulna","குல்னா","Khulna","Khulna","クルナ","쿨나","Khulna","คูลนา",22.8167,89.55
963160,"deyang","China","Asia","Deyang","Deyang","ديانغ","Deyang","Deyang","டெயாங்","Deyang","Deyang","徳陽","더양","Đức Dương","เต๋อหยาง",31.127,104.398
962126,"pathum thani","Thailand","Asia","Pathum Thani","巴吞他尼府","باثوم ثاني","Pathum Thani","Pathum Thani","Pathum Thani","Pathum Thani","Pathum Thani","パトゥムターニー","파툼타니","Pathum Thani","ปทุมธานี",14.05,100.4833
959784,"bengbu","China","Asia","Bengbu","蚌埠","بنغبو","Bengbu","Bengbu","பெங்பு","Bengbu","Bengbu","蚌埠","방부","Bạng Phụ","เบิงปู้",32.917,117.389
959250,"jiangyin","China","Asia","Jiangyin","江阴","جيانجين","Jiangyin","Jiangyin","ஜியாங்கின்","Jiangyin","Jiangyin","江陰","장인","Giang Âm","เจียงหยิน",31.839,120.295
959202,"southampton","United Kingdom","Europe","Southampton","南安普敦","ساوثهامبتون","Kota Southampton","Southampton","சவுத்தாம்ப்டன்","Southampton","Southampton","サウサンプトン","사우샘프턴","Southampton","เซาธ์แฮมป์ตัน",50.9025,-1.4042
959202,"southampton","United Kingdom","Europe","Southampton","南安普敦","ساوثهامبتون","Kota Southampton","Southampton","சவுத்தாம்ப்டன்","Southampton","Southampton","サウサンプトン","사우샘프턴","Southampton","เซาธ์แฮมป์ตัน",40.8997,-72.4931
959202,"southampton","United Kingdom","Europe","Southampton","南安普敦","ساوثهامبتون","Kota Southampton","Southampton","சவுத்தாம்ப்டன்","Southampton","Southampton","サウサンプトン","사우샘프턴","Southampton","เซาธ์แฮมป์ตัน",39.9137,-74.7171
959202,"southampton","United Kingdom","Europe","Southampton","南安普敦","ساوثهامبتون","Kota Southampton","Southampton","சவுத்தாம்ப்டன்","Southampton","Southampton","サウサンプトン","사우샘프턴","Southampton","เซาธ์แฮมป์ตัน",40.0249,-77.5459
958118,"villahermosa","Mexico","North America","Villahermosa","比亚埃尔莫萨","فيلاهيرموسا","Kota Villahermosa","Villahermosa","வில்லாஹெர்மோசா","Villahermosa","Villahermosa","ビジャエルモサ","비야에르모사","Villahermosa","วิลลาเอร์โมซ่า",17.9892,-92.9281
958118,"villahermosa","Mexico","North America","Villahermosa","比亚埃尔莫萨","فيلاهيرموسا","Kota Villahermosa","Villahermosa","வில்லாஹெர்மோசா","Villahermosa","Villahermosa","ビジャエルモサ","비야에르모사","Villahermosa","วิลลาเอร์โมซ่า",5,-75.1667
956976,"baishan","China","Asia","Baishan","Baishan","بايشان","Gunung Bai","Baishan","பைஷான்","Bayşan","Baishan","白山","바이산","Bạch Sơn","ไป๋ซาน",41.944,126.4147
956976,"baishan","China","Asia","Baishan","Baishan","بايشان","Gunung Bai","Baishan","பைஷான்","Bayşan","Baishan","白山","바이산","Bạch Sơn","ไป๋ซาน",40.1656,116.3144
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",37.3012,-121.848
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",9.9325,-84.08
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",12.3528,121.0676
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",15.8037,120.9991
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",13.8772,121.105
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",10.7433,121.9411
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",13.6981,123.5186
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",-34.3333,-56.7167
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",10.0083,125.5889
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",1.6967,-78.2453
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",1.4744,-77.0836
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",9.42,123.23
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",12.531,124.487
956433,"san jose","United States","North America","San José","圣何塞","سان خوسيه","Kota San Jose","San Jose","சான் ஜோஸ்","San Jose","San Jose","サンノゼ","샌호세","San Jose","ซานโฮเซ",10.18,125.5683
951808,"nice","France","Europe","Lindo","好的","لطيف - جيد","Bagus","Nzuri","அருமை","Güzel","Mukava","ニース","멋진","Đẹp","ดี",43.7034,7.2663
950768,"oran","Algeria","Africa","Orán","奥兰","وهران","Jeruk","Orani","ஓரான்","Oran","Oran","オラン","오란","Oran","โอราน",35.6969,-0.6331
947734,"west rand","South Africa","Africa","Rand occidental","西兰德","ويست راند","Rand Barat","Randi ya Magharibi","மேற்கு ரேண்ட்","Batı Rand","West Rand","ウェストランド","웨스트 랜드","Rand phía Tây","เวสต์แรนด์",NA,NA
947634,"cabinda","Angola","Africa","Cabinda","卡宾达","كابيندا","Pondok","Kabinda","கபிண்டா","Kabinda","Cabinda","カビンダ","카빈다","Cabinda","คาบินดา",-5.56,12.19
947460,"umuahia","Nigeria","Africa","Umuahia","乌穆阿希亚","أومواهيا","Umuahia","Umuahia","உமுவாஹியா","Umuahia","Umuahia","ウムアヒア","우무아히아","Umuahia","อูมัวเฮีย",5.5333,7.4833
944877,"bogra","Bangladesh","Asia","Bogra","博格拉","بوغرا","Bogor","Bogra","போக்ரா","Bogra","Bogra","ボグラ","보그라","Bogra","โบกรา",24.85,89.3667
944812,"bahawalpur","Pakistan","Asia","Bahawalpur","巴哈瓦尔布尔","بهاولبور","Bahawalpur","Bahawalpur","பஹவல்பூர்","Bahavalpur","Bahawalpur","バハワルプル","바하왈푸르","Bahawalpur","บาฮาวาลปุระ",29.3956,71.6836
942159,"seongnam","South Korea","Asia","Seongnam","城南","سيونغنام","Seongnam","Seongnam","சியோங்னம்","Seongnam","Seongnam","城南","성남","Thành Nam","ซองนัม",NA,NA
940205,"guntur","India","Asia","Guntur","贡土尔","غونتور","Guntur","Guntur","குண்டூர்","Guntur","Guntur","グントゥール","군투르","Guntur","กุนตูร์",16.3008,80.4428
936766,"dnipro","Ukraine","Europe","Dnipro","德尼普罗","دنيبرو","Dnipro","Dnipro","டினிப்ரோ","Dinyeper","Dnipro","ドニプロ","드니프로","Dnipro","ดนิโปร",48.4675,35.04
934936,"campo grande","Brazil","South America","Campo Grande","大坎普","كامبو غراندي","Lapangan Besar","Campo Grande","காம்போ கிராண்டே","Büyük Kamp","Campo Grande","カンポグランデ","캄포 그란데","Campo Grande","คัมโปแกรนด์",-20.4839,-54.615
933392,"malang","Indonesia","Asia","Malang","马朗","مالانج","Malang","Malang","மலாங்","Malang","Malang","マラン","말랑","Mã Lai","มาลัง",-7.98,112.62
932892,"londrina","Brazil","South America","Londrina","伦敦","لندنرينا","London","Londrina","லண்ட்ரினா","Londrina","Londrina","ロンドリーナ","론드리나","Luân Đôn","ลอนดริน่า",-23.31,-51.1628
932648,"dandong","China","Asia","Dando Dong","丹东","داندونج","Dandong","Dandong","டான்டோங்","Dandong","Dandong","丹東","단둥","Đan Đông","ตันตง",40.1167,124.3833
930620,"changzhi","China","Asia","Changzhi","长治","تشانغتشي","Changzhi","Changzhi","சாங்சி","Çangçi","Changzhi","長治","창지","Trường Trị","ฉางจื้อ",36.195,113.117
930620,"changzhi","China","Asia","Changzhi","长治","تشانغتشي","Changzhi","Changzhi","சாங்சி","Çangçi","Changzhi","長治","창지","Trường Trị","ฉางจื้อ",22.6833,120.5333
929961,"hermosillo","Mexico","North America","Hermosillo","埃莫西约","هيرموسيلو","Hermosillo","Hermosillo","ஹெர்மோசில்லோ","Güzel","Hermosillo","エルモシージョ","에르모시요","Hermosillo","เอร์โมซิลโล",29.0989,-110.9542
924670,"bhiwandi","India","Asia","Bhiwandi","比万迪","بهيواندي","Bhiwandi","Bhiwandi","பிவண்டி","Bhiwandi","Bhiwandi","ビワンディ","비완디","Bhiwandi","ภีวันดี",19.2967,73.0631
923715,"la plata","Argentina","South America","La Plata","银牌","الفضة","Perak","Fedha","வெள்ளி","Gümüş","Hopea","シルバー","실버","Bạc","เงิน",-34.9211,-57.9544
923715,"la plata","Argentina","South America","La Plata","银牌","الفضة","Perak","Fedha","வெள்ளி","Gümüş","Hopea","シルバー","실버","Bạc","เงิน",2.39,-75.9075
923715,"la plata","Argentina","South America","La Plata","银牌","الفضة","Perak","Fedha","வெள்ளி","Gümüş","Hopea","シルバー","실버","Bạc","เงิน",38.5352,-76.97
923164,"charlotte","United States","North America","Carlota","夏洛特","شارلوت","Charlotte","Charlotte","சார்லோட்","Charlotte","Charlotte","シャーロット","샬럿","Charlotte","ชาร์ลอตต์",35.2083,-80.8303
923164,"charlotte","United States","North America","Carlota","夏洛特","شارلوت","Charlotte","Charlotte","சார்லோட்","Charlotte","Charlotte","シャーロット","샬럿","Charlotte","ชาร์ลอตต์",42.5662,-84.8304
922871,"liverpool","United Kingdom","Europe","Liverpool","利物浦","ليفربول","Liverpool","Liverpool","லிவர்பூல்","Liverpool","Liverpool","リバプール","리버풀","Liverpool","ลิเวอร์พูล",53.4094,-2.9785
921601,"ashgabat","Turkmenistan","Asia","Asjabad","阿什哈巴德","عشق آباد","Kota Asgabat","Ashgabat","அஷ்காபாத்","Aşkabat","Ashgabat","アシガバート","아슈가바트","Ashgabat","อาชกาบัต",37.9375,58.38
920916,"concepcion","Chile","South America","Concepción","康塞普西翁","كونسيبسيون","Konsepsi","Dhana","கருத்தியல்","Konsept","Concepcion","コンセプシオン","콘셉시온","Concepcion","คอนเซ็ปซิออน",-36.8282,-73.0514
920916,"concepcion","Chile","South America","Concepción","康塞普西翁","كونسيبسيون","Konsepsi","Dhana","கருத்தியல்","Konsept","Concepcion","コンセプシオン","콘셉시온","Concepcion","คอนเซ็ปซิออน",15.3249,120.6554
920916,"concepcion","Chile","South America","Concepción","康塞普西翁","كونسيبسيون","Konsepsi","Dhana","கருத்தியல்","Konsept","Concepcion","コンセプシオン","콘셉시온","Concepcion","คอนเซ็ปซิออน",-27.3333,-65.5833
920916,"concepcion","Chile","South America","Concepción","康塞普西翁","كونسيبسيون","Konsepsi","Dhana","கருத்தியல்","Konsept","Concepcion","コンセプシオン","콘셉시온","Concepcion","คอนเซ็ปซิออน",-23.4,-57.43
920916,"concepcion","Chile","South America","Concepción","康塞普西翁","كونسيبسيون","Konsepsi","Dhana","கருத்தியல்","Konsept","Concepcion","コンセプシオン","콘셉시온","Concepcion","คอนเซ็ปซิออน",11.2,123.1
920916,"concepcion","Chile","South America","Concepción","康塞普西翁","كونسيبسيون","Konsepsi","Dhana","கருத்தியல்","Konsept","Concepcion","コンセプシオン","콘셉시온","Concepcion","คอนเซ็ปซิออน",-11.9185,-75.3129
920916,"concepcion","Chile","South America","Concepción","康塞普西翁","كونسيبسيون","Konsepsi","Dhana","கருத்தியல்","Konsept","Concepcion","コンセプシオン","콘셉시온","Concepcion","คอนเซ็ปซิออน",8.4167,123.6
919280,"puducherry","India","Asia","Pondicherry","本地治里","بونديشيري","Puducherry","Puducherry","புதுச்சேரி","Pudukirazı","Puducherry","ポンディシェリ","푸두체리","Puducherry","ปูดูเชอร์รี",11.9167,79.8167
919026,"changde","China","Asia","Changdé","常德","تشانغده","Perubahan","Changde","சாங்டே","Changde","Changde","常徳","창더","Trường Đức","ฉางเต๋อ",29.031,111.699
918675,"bergamo","Italy","Europe","Bérgamo","贝加莫","بيرغامو","Kota Bergamo","Bergamo","பெர்கமோ","Bergama","Bergamo","ベルガモ","베르가모","Bergamo","เบอร์กาโม",45.695,9.67
918218,"firozabad","India","Asia","Firozabad","菲罗扎巴德","فيروزاباد","Kota Firozabad","Firozabad","ஃபிரோசாபாத்","Firuzabad","Firozabad","フィロザバード","피로자바드","Firozabad","ฟีโรซาบาด",NA,NA
917639,"erbil","Iraq","Asia","Erbil","埃尔比勒","اربيل","Erbil","Erbil","எர்பில்","Erbil","Erbil","アルビル","에르빌","Erbil","เออร์บิล",36.1912,44.0092
916862,"tyumen","Russia","Europe","Tiumén","秋明","تيومين","Kota Tyumen","Tyumen","டியூமென்","Tümen","Tyumen","チュメニ","튜멘","Tyumen","ทูเมน",57.15,65.5333
916632,"trujillo","Peru","South America","Trujillo","特鲁希略","تروخيو","Trujillo","Trujillo","ட்ருஜிலோ","Trujillo","Trujillo","トルヒーリョ","트루히요","Trujillo","ตรูฮิลโจ",-8.112,-79.0288
916632,"trujillo","Peru","South America","Trujillo","特鲁希略","تروخيو","Trujillo","Trujillo","ட்ருஜிலோ","Trujillo","Trujillo","トルヒーリョ","트루히요","Trujillo","ตรูฮิลโจ",15.9167,-86
916632,"trujillo","Peru","South America","Trujillo","特鲁希略","تروخيو","Trujillo","Trujillo","ட்ருஜிலோ","Trujillo","Trujillo","トルヒーリョ","트루히요","Trujillo","ตรูฮิลโจ",9.417,-70.5
916632,"trujillo","Peru","South America","Trujillo","特鲁希略","تروخيو","Trujillo","Trujillo","ட்ருஜிலோ","Trujillo","Trujillo","トルヒーリョ","트루히요","Trujillo","ตรูฮิลโจ",4.25,-76.3333
916632,"trujillo","Peru","South America","Trujillo","特鲁希略","تروخيو","Trujillo","Trujillo","ட்ருஜிலோ","Trujillo","Trujillo","トルヒーリョ","트루히요","Trujillo","ตรูฮิลโจ",39.4653,-5.8789
916238,"liaoyang","China","Asia","Liaoyang","Liaoyang","لياويانغ","Liaoyang","Liaoyang","லியோயாங்","Liaoyang","Liaoyang","遼陽","랴오양","Liêu Dương","เหลียวหยาง",41.279,123.176
915823,"shangqiu","China","Asia","Shangqiu","商丘","شانغكيو","Shangqiu","Shangqiu","ஷாங்கியு","Şangqiu","Shangqiu","商丘","상추","Thương Khâu","ซ่างชิว",34.415,115.656
915427,"columbus","United States","North America","Colón","哥伦布","كولومبوس","Kolumbus","Columbus","கொலம்பஸ்","Kolomb","Kolumbus","コロンバス","콜럼버스","Columbus","โคลัมบัส",39.9862,-82.9855
915427,"columbus","United States","North America","Colón","哥伦布","كولومبوس","Kolumbus","Columbus","கொலம்பஸ்","Kolomb","Kolumbus","コロンバス","콜럼버스","Columbus","โคลัมบัส",32.51,-84.8771
915427,"columbus","United States","North America","Colón","哥伦布","كولومبوس","Kolumbus","Columbus","கொலம்பஸ்","Kolomb","Kolumbus","コロンバス","콜럼버스","Columbus","โคลัมบัส",39.2093,-85.9183
915427,"columbus","United States","North America","Colón","哥伦布","كولومبوس","Kolumbus","Columbus","கொலம்பஸ்","Kolomb","Kolumbus","コロンバス","콜럼버스","Columbus","โคลัมบัส",41.4366,-97.3565
915427,"columbus","United States","North America","Colón","哥伦布","كولومبوس","Kolumbus","Columbus","கொலம்பஸ்","Kolomb","Kolumbus","コロンバス","콜럼버스","Columbus","โคลัมบัส",33.5088,-88.4096
914300,"ulsan","South Korea","Asia","Ulsan","蔚山","أولسان","Ulsan","Ulsan","உல்சன்","Ulsan","Ulsan","蔚山","울산","Ulsan","อุลซาน",35.55,129.3167
913075,"tuxtla gutierrez","Mexico","North America","Tuxtla Gutierrez","图斯特拉·古铁雷斯","توكستلا جوتيريز","Tuxtla Gutierrez","Tuxtla Gutierrez","டக்ஸ்ட்லா குட்டியர்ரெஸ்","Tuxtla Gutierrez","Tuxtla Gutierrez","トゥストラ・グティエレス","툭스틀라 구티에레스","Tuxtla Gutierrez","ทักซ์ตลา กูติเอร์เรซ",NA,NA
906765,"kuerle","China","Asia","Cuerle","Kuerle","كويرلي","Kuerle","Kuerle","குயர்லே","Kuerle","Kuerle","クエルレ","쿠엘레","Kuerle","เคิร์ล",NA,NA
905868,"soshanguve","South Africa","Africa","Soshanguve","索尚古维","سوشانجوف","Soshanguve","Soshanguve","சோஷாங்குவே","Soşanguve","Soshanguve","ソシャングベ","소샨구베","Soshanguve","โซชันกุเว",NA,NA
904070,"xingtai","China","Asia","Xingtai","陇台","شينغتاي","Xingtai","Xingtai","ஜிங்டாய்","Xingtai","Xingtai","星台","싱타이","Hình Đài","ซิงไถ",37.0717,114.5048
903910,"culiacan","Mexico","North America","Culiacan","库利亚坎","كولياكان","Culiacan","Culiacan","குலியாகன்","Culiacán'lı","Culiacan","クリアカン","쿨리아칸","Culiacán","คูเลียกัน",24.8069,-107.3939
902621,"quzhou","China","Asia","Quzhou","Quzhou","تشوتشو","Quzhou","Quzhou","குஜோவ்","Çuzhou","Quzhou","衢州","추저우","Cù Châu","ฉูโจว",28.9702,118.8593
901820,"cherthala","India","Asia","Cherthala","切尔塔拉","تشيرثالا","Chertala","Cherthala","சேர்தலா","Çertala","Cherthala","チェルタラ","체르탈라","Cherthala","เชอทาลา",NA,NA
893107,"huangshi","China","Asia","Montaña Huangshi","Huangshi","هوانغشي","Kota Huangshi","Huangshi","ஹுவாங்ஷி","Huangşi","Huangshi","黄石","황스","Hoàng Thạch","ฮวงซือ",30.2011,115.039
889767,"fuxin","China","Asia","Fuxín","阜新","فوكسين","Fuxin","Fuxin","ஃபக்சின்","Fuxin","Fuxin","阜新","푸신","Phụ Tân","ฟูซิน",42.022,121.67
885882,"lokoja","Nigeria","Africa","Lokoja","洛科贾","لوكوجا","Lokoja","Lokoja","லோகோஜா","Yer","Lokoja","ロコジャ","로코자","Địa điểm","โลโคจา",7.8019,6.7442
